marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
FIAT,DUCATO PANORAMA 2.8 JTD,MFT5513M1417,10,93.5,M 5,11.1,9.0,9.8,261,GO
FIAT,DUCATO PANORAMA 2.8 JTD,MFT5513MR407,10,93.5,M 5,10.9,8.8,9.6,254,GO
FIAT,DUCATO PANORAMA 2.8 JTD 4X4,MFT6513MB424,10,93.5,M 5,11.1,9.0,9.8,261,GO
FIAT,DUCATO PANORAMA 2.8 JTD BVA,MFT7513M8418,11,93.5,A 4,13.9,10.2,11.5,307,GO
FIAT,DUCATO PANORAMA 2.8 JTD BVA,MFT7513MY408,11,93.5,A 4,13.7,10.0,11.3,301,GO
FIAT,IDEA 1.3 Multijet 16V,MFT5116YJ554/MFT5116YQ780,4,51.0,M 5,6.2,4.5,5.1,135,GO
FIAT,IDEA 1.3 Multijet 16V Dualogic,MFT5116YP779,4,51.0,M 5,6.0,4.4,5.0,132,GO
FIAT,IDEA 1.9 Multijet 8V,MFT5316Y4555/MFT5316YV643,6,74.0,M 5,7.0,4.7,5.5,146,GO
FIAT,MULTIPLA JTD,MFT5412TH693,7,85.0,M 5,8.0,5.5,6.4,170,GO
FIAT,PANDA 1.3 JTD,MFT5112EN550/MFT5112EP551,4,51.0,M 5,5.4,3.7,4.3,114,GO
FIAT,PUNTO 3P 1.3 Multijet 16V,MFT5111HS748/MFT5111HT749/MFT5111HU750/MFT5111HV751,4,51.0,M 5,5.6,3.9,4.5,119,GO
FIAT,PUNTO 3P 1.3 Multijet 16V Dualogic,MFT5111HQ746/MFT5111HR747,4,51.0,M 5,5.4,3.8,4.4,117,GO
FIAT,PUNTO 3P 1.9 JTD,MFT5211HY744,5,63.0,M 5,6.6,4.0,4.9,130,GO
FIAT,PUNTO 5P 1.3 Multijet 16V,MFT5112HH771/MFT5112HJ772/MFT5112HJ773/MFT5112HK774,4,51.0,M 5,5.6,3.9,4.5,119,GO
FIAT,PUNTO 5P 1.3 Multijet 16V Dualogic,MFT5112HF769/MFT5112HG770,4,51.0,M 5,5.4,3.8,4.4,117,GO
FIAT,PUNTO 5P 1.9 JTD,MFT5212HP768,5,63.0,M 5,6.6,4.0,4.9,130,GO
FIAT,SCUDO COMBI 2.0 JTD (94ch) 8PL,MFT5213PR628,7,69.0,M 5,8.7,5.9,7.0,187,GO
FIAT,SCUDO COMBI 2.0 JTD (94ch) 9PL,MFT5213PS629,7,69.0,M 5,8.7,5.9,7.0,187,GO
FIAT,SCUDO COMBI/COMBI LUSSO 2.0 JTD (109ch) 8PL,MFT5313P8635,7,80.0,M 5,8.9,6.0,7.0,186,GO
FIAT,SCUDO COMBI/COMBI LUSSO 2.0 JTD (109ch) 9PL,MFT5313P9636,7,80.0,M 5,8.9,6.0,7.0,186,GO
FIAT,STILO 3P 1.9 JTD (100ch),MFT5311V4787,6,74.0,M 5,7.2,4.2,5.3,140,GO
FIAT,STILO 3P 1.9 JTD (115ch),MFT5411V2556,6,85.0,M 5,7.2,4.2,5.3,140,GO
FIAT,STILO 3P 1.9 Multijet (126ch),MFT5511VB652,7,93.0,M 6,7.6,4.2,5.4,144,GO
FIAT,STILO 3P 1.9 Multijet (140ch),MFT5611VS562,8,103.0,M 6,7.6,4.2,5.4,144,GO
FIAT,STILO 5P 1.9 JTD (100ch),MFT5312V8789,6,74.0,M 5,7.4,4.3,5.4,143,GO
FIAT,STILO 5P 1.9 JTD (115ch),MFT5412V5557,7,85.0,M 5,7.4,4.3,5.4,143,GO
FIAT,STILO 5P 1.9 Multijet (126ch),MFT5512VL660,7,93.0,M 6,7.8,4.4,5.6,149,GO
FIAT,STILO 5P 1.9 Multijet (140ch),MFT5612VW564,8,103.0,M 6,7.8,4.4,5.6,149,GO
FIAT,STILO MW 1.9 JTD (100ch),MFT5314VD790,6,74.0,M 5,7.5,4.6,5.6,149,GO
FIAT,STILO MW 1.9 JTD (115ch),MFT5414VC560,7,85.0,M 5,7.5,4.6,5.6,149,GO
FIAT,STILO MW 1.9 Multijet (126ch),MFT5514VR662,7,93.0,M 6,7.8,4.4,5.6,149,GO
FIAT,STILO MW 1.9 Multijet (140ch),MFT5614V2566,8,103.0,M 6,7.8,4.4,5.6,149,GO
FIAT,ULYSSE 2.0 JTD,MFT5316QK313,7,80.0,M 5,9.2,5.9,7.0,186,GO
FIAT,ULYSSE 2.0 JTD,MFT5316QN316,7,79.0,M 5,9.4,5.9,7.2,189,GO
FIAT,ULYSSE 2.0 JTD,MFT5316QQ319,7,80.0,M 5,9.2,5.9,7.0,186,GO
FIAT,ULYSSE 2.0 JTD,MFT5316QT322,7,79.0,M 5,9.4,5.9,7.2,189,GO
FIAT,ULYSSE 2.0 JTD BVA,MFT7316Q9465/MFT7316QA466,8,79.0,A 4,10.8,6.4,8.0,210,GO
FIAT,ULYSSE 2.2 JTD,MFT5516QV667/MFT5516QW668,8,94.0,M 6,9.7,6.1,7.3,195,GO
FORD,FIESTA 3P 1300,MFD11C1C8352/MFD11C1CB355,5,51.0,M 5,8.4,5.0,6.2,147,ES
FORD,FIESTA 3P 1400,MFD11C1CW376/MFD11C1C3383,5,59.0,M 5,8.7,5.2,6.5,154,ES
FORD,FIESTA 3P 1400 DURASHIFT,MFD31C1C1379,5,59.0,A 5,8.3,5.3,6.4,152,ES
FORD,FIESTA 3P 1600,MFD13D1CK846,6,74.0,M 5,9.1,5.2,6.6,156,ES
FORD,FIESTA 3P 1600 BVA,MFD33D1CL845,7,74.0,A 4,10.4,5.9,7.5,179,ES
FORD,FIESTA 3P 2000 ST150,MFD16D1CQ849,9,110.0,M 5,10.4,5.7,7.4,179,ES
FORD,FIESTA 5P 1300,MFD11C2C6409,5,51.0,M 5,8.4,5.0,6.2,147,ES
FORD,FIESTA 5P 1400,MFD11C2CY437,5,59.0,M 5,8.7,5.2,6.5,154,ES
FORD,FIESTA 5P 1400 DURASHIFT,MFD31C2CW433,5,59.0,A 5,8.3,5.3,6.4,152,ES
FORD,FIESTA 5P 1600,MFD13D2C7867,6,74.0,M 5,9.1,5.2,6.6,156,ES
FORD,FIESTA 5P 1600,MFD13D2C8868,6,74.0,M 5,9.2,5.4,6.8,159,ES
FORD,FIESTA 5P 1600 BVA,MFD33D2CB869,7,74.0,A 4,10.4,5.9,7.5,179,ES
FORD,FOCUS 3P 1400 (75ch),MFD11C1S3525/MFD11C1S4526/MFD13C1SB531/MFD13C1SC532,5,55.0,M 5,8.8,5.4,6.6,158,ES
FORD,FOCUS 3P 1600 (100ch) BVA,MFD33C1SF533,7,74.0,A 4,10.9,6.1,7.8,188,ES
FORD,FOCUS 3P 1600 (100ch) BVA,MFD33C1SG534,7,74.0,A 4,11.2,6.2,8.0,192,ES
FORD,FOCUS 3P 1600 (100ch) BVA,MFD33C1SH535,7,74.0,A 4,10.9,6.1,7.8,188,ES
FORD,FOCUS 3P 1600 (100ch) BVA,MFD33C1SJ536,7,74.0,A 4,11.2,6.2,8.0,192,ES
FORD,FOCUS 3P 1800 (115ch),MFD14C1SN506,7,85.0,M 5,10.3,6.0,7.6,181,ES
FORD,FOCUS 3P 1800 (115ch),MFD14C1SP507,7,85.0,M 5,10.2,6.0,7.6,181,ES
FORD,FOCUS 3P 1800 (115ch),MFD14C1SP508/MFD14C1SQ509,7,85.0,M 5,10.3,6.1,7.7,183,ES
FORD,FOCUS 3P 2000 (130ch),MFD15C1SG498/MFD15C1SH499/MFD15C1SJ500/MFD15C1SL503,9,96.0,M 5,11.6,6.9,8.7,207,ES
FORD,FOCUS 3P 2000 (130ch) BVA,MFD35C1SL501/MFD35C1SM502,9,96.0,A 4,13.1,7.3,9.4,222,ES
FORD,FOCUS 4P 1600 (100ch),MFD13C2SP482/MFD13C2SQ483/MFD13C2SR484,6,74.0,M 5,9.4,5.4,6.8,163,ES
FORD,FOCUS 4P 1600 (100ch) BVA,MFD33C2S5485,7,74.0,A 4,10.9,6.0,7.8,186,ES
FORD,FOCUS 4P 1600 (100ch) BVA,MFD33C2S6486,7,74.0,A 4,11.2,6.2,8.0,192,ES
FORD,FOCUS 4P 1800 (115ch),MFD14C2SA466,7,85.0,M 5,10.3,5.9,7.5,179,ES
FORD,FOCUS 4P 1800 (115ch),MFD14C2SB467,7,85.0,M 5,10.2,6.0,7.5,179,ES
FORD,FOCUS 4P 1800 (115ch),MFD14C2SC468,7,85.0,M 5,10.3,6.1,7.6,181,ES
FORD,FOCUS 4P 2000 (130ch),MFD15C2S5460/MFD15C2S6461,9,96.0,M 5,11.6,6.9,8.6,205,ES
FORD,FOCUS 4P 2000 (130ch) BVA,MFD35C2S9462/MFD35C2SA463,9,96.0,A 4,13.0,7.3,9.4,222,ES
FORD,FOCUS 5P 1400 (75ch),MFD11C2SJ574/MFD11C2SJ575,5,55.0,M 5,8.8,5.4,6.6,158,ES
FORD,FOCUS 5P 1600 (100ch),MFD13C2SP578/MFD13C2SP579/MFD13C2SQ580/MFD13C2SR581,6,74.0,M 5,9.4,5.4,6.8,163,ES
FORD,FOCUS 5P 1600 (100ch) BVA,MFD33C2S5582,7,74.0,A 4,10.9,6.1,7.8,188,ES
FORD,FOCUS 5P 1600 (100ch) BVA,MFD33C2S6583,7,74.0,A 4,11.2,6.2,8.0,192,ES
FORD,FOCUS 5P 1600 (100ch) BVA,MFD33C2S7584,7,74.0,A 4,10.9,6.1,7.8,188,ES
FORD,FOCUS 5P 1600 (100ch) BVA,MFD33C2S8585,7,74.0,A 4,11.2,6.2,8.0,192,ES
FORD,FOCUS 5P 1800 (115ch),MFD14C2S2555,7,85.0,M 5,10.3,6.0,7.6,181,ES
FORD,FOCUS 5P 1800 (115ch),MFD14C2S3556,7,85.0,M 5,10.2,6.0,7.6,181,ES
FORD,FOCUS 5P 1800 (115ch),MFD14C2S4557/MFD14C2S5558,7,85.0,M 5,10.3,6.1,7.7,183,ES
FORD,FOCUS 5P 2000 (130ch),MFD15C2SV547/MFD15C2SW548/MFD15C2SX549,9,96.0,M 5,11.6,6.9,8.7,207,ES
FORD,FOCUS 5P 2000 (130ch) BVA,MFD35C2S0550/MFD35C2S1551,9,96.0,A 4,13.1,7.3,9.4,222,ES
FORD,FOCUS CLIPPER 1400 (75ch),MFD11C4S7717/MFD11C4S8718/MFD11C4S9719/MFD11C4SA720,5,55.0,M 5,8.8,5.4,6.6,158,ES
FORD,FOCUS CLIPPER 1600 (100ch),MFD13C4SH725/MFD13C4SJ726/MFD13C4SJ727/MFD13C4SK728/MFD13C4SL729/MFD13C4SM730/MFD13C4SN731/MFD13C4SP732,6,74.0,M 5,9.4,5.4,6.8,163,ES
FORD,FOCUS CLIPPER 1600 (100ch) BVA,MFD33C4SR733/MFD33C4SS734,7,74.0,A 4,11.3,6.4,8.2,196,ES
FORD,FOCUS CLIPPER 1600 (100ch) BVA,MFD33C4ST735/MFD33C4SU736,7,74.0,A 4,11.5,6.6,8.4,200,ES
FORD,FOCUS CLIPPER 1800 (115ch),MFD14C4SB682/MFD14C4SC683,7,85.0,M 5,10.4,6.0,7.6,181,ES
FORD,FOCUS CLIPPER 1800 (115ch),MFD14C4SD684/MFD14C4SE685,7,85.0,M 5,10.4,6.1,7.7,184,ES
FORD,FOCUS CLIPPER 1800 (115ch),MFD14C4SF686/MFD14C4SG687/MFD14C4SH688/MFD14C4SJ689,7,85.0,M 5,10.5,6.2,7.8,185,ES
FORD,FOCUS CLIPPER 2000 (130ch),MFD15C4SL666/MFD15C4SM667/MFD15C4SN668/MFD15C4SP669/MFD15C4SP670/MFD15C4SQ671,9,96.0,M 5,11.6,6.9,8.6,205,ES
FORD,FOCUS CLIPPER 2000 (130ch) BVA,MFD35C4ST672/MFD35C4SU673/MFD35C4SV674/MFD35C4SW675,9,96.0,A 4,13.1,7.3,9.4,222,ES
FORD,FOCUS CMAX 1600 (100ch),MFD13C2SL115/MFD13D2ST510,6,74.0,M 5,8.9,5.7,6.9,166,ES
FORD,FOCUS CMAX 1600 (115ch),MFD14D2SX513,7,85.0,M 5,8.9,5.3,6.6,160,ES
FORD,FOCUS CMAX 1800 (122ch),MFD14D2SV935,7,90.0,M 5,9.7,5.7,7.1,172,ES
FORD,FOCUS CMAX 1800 (125ch),MFD15D2SP478,8,92.0,M 5,9.7,5.7,7.1,172,ES
FORD,FOCUS CMAX 2000 (145ch),MFD16D2SU932,9,107.0,M 5,10.0,5.6,7.3,176,ES
FORD,FUSION 1400 (80ch),MFD11D2UF859,5,59.0,M 5,8.6,5.4,6.6,155,ES
FORD,FUSION 1400 (80ch) DURASHIFT,MFD31D2UG858,5,59.0,A 5,8.4,5.5,6.5,154,ES
FORD,FUSION 1600 (100ch),MFD13D2UL863/MFD13D2UM864,6,74.0,M 5,9.1,5.4,6.7,158,ES
FORD,FUSION 1600 (100ch) DURASHIFT,MFD33D2UM862,7,74.0,A 4,10.4,6.1,7.7,184,ES
FORD,GALAXY 2000 (115ch),MFD1496A3128/MFD1496A4129/MFD1496A5130/MFD1496A6131,9,85.0,M 5,13.8,7.9,10.1,242,ES
FORD,GALAXY 2300 (145ch),MFD16B6AC441/MFD16B6AD442/MFD16B6AE443/MFD16B6AF444,10,107.0,M 5,14.0,7.8,10.1,242,ES
FORD,GALAXY 2300 (145ch),MFD16B6AG445/MFD16B6AH446/MFD16B6AJ447/MFD16B6AJ448,10,103.0,M 5,14.0,7.8,10.1,242,ES
FORD,GALAXY 2300 (145ch) SELECT-SHIFT,MFD3696A1136/MFD3696A2137/MFD3696A3138/MFD3696A4139,11,107.0,A 4,15.1,8.6,11.0,264,ES
FORD,GALAXY 2800 V6 24V (204ch),MFD1896AR112,14,150.0,M 6,14.5,8.2,10.5,252,ES
FORD,GALAXY 2800 V6 24V (204ch),MFD1896AS113,14,150.0,M 6,14.6,8.3,10.6,254,ES
FORD,GALAXY 2800 V6 24V (204ch),MFD1896AT114,14,150.0,M 6,14.7,8.4,10.7,257,ES
FORD,GALAXY 2800 V6 24V (204ch),MFD1896AU115,14,150.0,M 6,14.8,8.5,10.8,259,ES
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,MFD38D6AN798,14,150.0,A 5,16.2,8.6,11.4,274,ES
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,MFD38D6AP799,14,150.0,A 5,16.4,8.8,11.6,278,ES
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,MFD38D6AP800,15,150.0,A 5,16.6,9.0,11.8,283,ES
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,MFD38D6AQ801,15,150.0,A 5,16.8,9.2,12.0,288,ES
FORD,KA 3P 1300 (70ch),MFD11A1JC545,5,51.0,M 5,8.7,4.9,6.3,150,ES
FORD,KA 3P 1300 (70ch),MFD11A1JD546,5,51.0,M 5,8.9,5.1,6.5,154,ES
FORD,KA 3P 1300 (70ch),MFD11A1JE547,5,51.0,M 5,8.2,4.7,5.9,141,ES
FORD,KA 3P 1300 (70ch),MFD11A1JF548,5,51.0,M 5,8.4,4.9,6.2,147,ES
FORD,KA 3P 1300 (70ch),MFD11A1JG549,5,51.0,M 5,8.5,4.8,6.2,147,ES
FORD,KA 3P 1300 (70ch),MFD11A1JH550,5,51.0,M 5,8.5,4.9,6.2,148,ES
FORD,MONDEO 4P 1800 (110ch),MFD14B2LP452/MFD14C2L9594/MFD14C2LA595/MFD14C2LB596,7,81.0,M 5,10.9,5.6,7.5,179,ES
FORD,MONDEO 4P 1800 (125ch),MFD15B2LV458/MFD15C2LG600/MFD15C2LH601/MFD15C2LJ602,8,92.0,M 5,11.0,5.6,7.6,182,ES
FORD,MONDEO 4P 1800 (130ch),MFD15B2LM449/MFD15C2L7591/MFD15C2L8592/MFD15C2L9593,8,96.0,M 6,9.9,5.7,7.2,173,ES
FORD,MONDEO 4P 2000 (145ch),MFD16C2LQ609/MFD16C2LR610/MFD16C2LR610/MFD16C2LS611,9,107.0,M 5,11.2,5.8,7.8,187,ES
FORD,MONDEO 4P 2000 (145ch) BVA,MFD36C2LP606/MFD36C2LQ607/MFD36C2LR608,10,107.0,A 4,12.6,7.2,9.1,218,ES
FORD,MONDEO 4P 3000 V6 (200ch),MFD18D2LL576/MFD18D2LM577/MFD18D2LN578/MFD18D2LP579,14,150.0,M 6,15.1,7.5,10.3,247,ES
FORD,MONDEO 4P 3000 V6 ST220,MFD19B2LG500,15,166.0,M 6,14.5,8.0,10.4,249,ES
FORD,MONDEO 5P 1800 (110ch),MFD14B2LF504/MFD14C2L2817/MFD14C2L3818/MFD14C2L4819,7,81.0,M 5,10.9,5.6,7.5,179,ES
FORD,MONDEO 5P 1800 (125ch),MFD15B2LM510/MFD15C2L9823/MFD14C2L3818/MFD14C2L4819,8,92.0,M 5,11.0,5.6,7.6,182,ES
FORD,MONDEO 5P 1800 (130ch),MFD15B2LD501/MFD15C2L0814//MFD15C2L1815/MFD15C2L2816,8,96.0,M 6,9.9,5.7,7.2,173,ES
FORD,MONDEO 5P 2000 (145ch),MFD16C2LJ832/MFD16C2LK833/MFD16C2LL834,9,107.0,M 5,11.2,5.8,7.8,187,ES
FORD,MONDEO 5P 2000 (145ch) BVA,MFD36C2LJ829/MFD36C2LJ830/MFD36C2LK831,10,107.0,A 4,12.6,7.2,9.1,218,ES
FORD,MONDEO 5P 3000 V6 (200ch),MFD18D2LJ696/MFD18D2LK697/MFD18D2LL698/MFD18D2LM699,14,150.0,M 6,15.1,7.5,10.3,247,ES
FORD,MONDEO CLIPPER 1800 (110ch),MFD14B4LZ556/MFD14C4L4754/MFD14C4L5755/MFD14C4L6756,7,81.0,M 5,11.1,5.8,7.7,184,ES
FORD,MONDEO CLIPPER 1800 (125ch),MFD15B4L6562/MFD15C4LB760/MFD15C4LC761/MFD15C4LD762,8,92.0,M 5,11.1,5.8,7.8,186,ES
FORD,MONDEO CLIPPER 1800 (130ch),MFD15B4LX553/MFD15C4L2751/MFD15C4L3752/MFD15C4L4753,8,96.0,M 6,10.1,5.9,7.4,179,ES
FORD,MONDEO CLIPPER 2000 (145ch),MFD16C4LL769/MFD16C4LM770/MFD16C4LN771,9,107.0,M 5,11.3,6.0,8.0,191,ES
FORD,MONDEO CLIPPER 2000 (145ch) BVA,MFD36C4LK766/MFD36C4LL767/MFD16C4LN771,10,107.0,A 4,12.7,7.3,9.2,221,ES
FORD,MONDEO CLIPPER 3000 V6 (200ch),MFD18D4LK632/MFD18D4LL633/MFD18D4LM634/MFD18D4LM634/MFD18D4LN635,14,150.0,M 6,15.3,7.7,10.5,252,ES
FORD,MONDEO CLIPPER 3000 V6 ST220,MFD19B4LR604,15,166.0,M 6,14.6,8.2,10.6,254,ES
FORD,NOUVELLE FOCUS 3P 1400,MFD11D1SV940/MFD11D1SX942,5,59.0,M 5,8.7,5.4,6.6,159,ES
FORD,NOUVELLE FOCUS 3P 1600 (100ch),MFD13D1S3752,6,74.0,M 5,8.7,5.5,6.7,161,ES
FORD,NOUVELLE FOCUS 3P 1600 (100ch) BVA,MFD33D1S2749,7,74.0,A 4,10.4,5.9,7.5,180,ES
FORD,NOUVELLE FOCUS 3P 1600 (100ch) DURASHIFT,MFD13D1SZ748,6,74.0,M 5,8.7,5.5,6.7,161,ES
FORD,NOUVELLE FOCUS 3P 1600 (115ch),MFD14D1S6754,7,85.0,M 5,8.7,5.1,6.4,155,ES
FORD,NOUVELLE FOCUS 3P 2000,MFD16D1SY938,9,107.0,M 5,9.8,5.4,7.1,170,ES
FORD,NOUVELLE FOCUS 5P 1400,MFD11D2S0943/MFD11D2SY941,5,59.0,M 5,8.7,5.4,6.6,159,ES
FORD,NOUVELLE FOCUS 5P 1600 (100ch),MFD13D2S6753,6,74.0,M 5,8.7,5.5,6.7,161,ES
FORD,NOUVELLE FOCUS 5P 1600 (100ch) BVA,MFD33D2S6751,7,74.0,A 4,10.6,6.0,7.7,184,ES
FORD,NOUVELLE FOCUS 5P 1600 (100ch) DURASHIFT,MFD13D2S3750,6,74.0,M 5,8.7,5.5,6.7,161,ES
FORD,NOUVELLE FOCUS 5P 1600 (115ch),MFD14D2S9755,7,85.0,M 5,8.7,5.1,6.4,155,ES
FORD,NOUVELLE FOCUS 5P 2000,MFD16D2S1939,9,107.0,M 5,9.8,5.4,7.1,170,ES
FORD,NOUVELLE FOCUS SW 1400,MFD11D4SB950/MFD11D4SC951,5,59.0,M 5,8.7,5.4,6.6,159,ES
FORD,NOUVELLE FOCUS SW 1600 (100ch),MFD13D4SN960,6,74.0,M 5,8.7,5.5,6.7,161,ES
FORD,NOUVELLE FOCUS SW 1600 (100ch) BVA,MFD33D4SP959,7,74.0,A 4,10.6,6.0,7.7,184,ES
FORD,NOUVELLE FOCUS SW 1600 (100ch) DURASHIFT,MFD13D4SL958,6,74.0,M 5,8.7,5.5,6.7,161,ES
FORD,NOUVELLE FOCUS SW 1600 (115ch),MFD14D4SP961,7,85.0,M 5,8.7,5.1,6.4,155,ES
FORD,NOUVELLE FOCUS SW 2000,MFD16D4SF949,9,107.0,M 5,9.8,5.4,7.1,170,ES
FORD,SPORTKA 1600 (95ch),MFD12B1JA347,6,70.0,M 5,10.4,6.0,7.6,182,ES
FORD,STREETKA (95ch),MFD12C5V9264,7,70.0,M 5,10.6,6.4,7.9,189,ES
FORD,TOURNEO 200C LX 1800 (115ch),MFD14D4MJ828/MFD14D4MK829,8,85.0,M 5,13.8,7.3,9.7,229,ES
FORD,TOURNEO 210L 1800 (115ch),MFD14D4ML830/MFD14D4MM831,8,85.0,M 5,13.8,7.3,9.7,229,ES
FORD,FIESTA 3P 1400 TDCi,MFD50C1CP365,4,50.0,M 5,5.4,3.8,4.4,116,GO
FORD,FIESTA 3P 1400 TDCi,MFD50C1CR368,4,50.0,M 5,5.9,3.8,4.6,122,GO
FORD,FIESTA 3P 1400 TDCi DURASHIFT,MFD70C1CN362,4,50.0,A 5,5.4,3.8,4.4,116,GO
FORD,FIESTA 3P 1600 TDCi,MFD52D1CP847/MFD52D1CP848,5,66.0,M 5,5.4,4.1,4.5,119,GO
FORD,FIESTA 5P 1400 TDCi,MFD50C2CJ419,4,50.0,M 5,5.4,3.8,4.4,116,GO
FORD,FIESTA 5P 1400 TDCi,MFD50C2CM422,4,50.0,M 5,5.9,3.8,4.6,122,GO
FORD,FIESTA 5P 1400 TDCi DURASHIFT,MFD70C2CJ416,4,50.0,A 5,5.4,3.8,4.4,116,GO
FORD,FIESTA 5P 1600 TDCi,MFD52D2CE871/MFD52D2CF872,5,66.0,M 5,5.4,4.1,4.5,119,GO
FORD,FOCUS 3P 1800 TDCi (100ch),MFD53D1SF760/MFD53D1SG761/MFD53D1SH762/MFD53D1SJ763,6,74.0,M 5,7.0,4.2,5.2,138,GO
FORD,FOCUS 3P 1800 TDCi (115ch),MFD54D1SC756/MFD54D1SD757/MFD54D1SE758/MFD54D1SF759,7,85.0,M 5,7.2,4.4,5.4,143,GO
FORD,FOCUS 3P 1800 TDdi (90ch),MFD52C1SD494/MFD52C1SE495/MFD52C1SF496/MFD52C1SG497,5,66.0,M 5,7.2,4.4,5.4,143,GO
FORD,FOCUS 4P 1800 TDCi (100ch),MFD53D2SW703/MFD53D2SX704/MFD53D2SY705,6,74.0,M 5,7.0,4.2,5.2,137,GO
FORD,FOCUS 4P 1800 TDCi (115ch),MFD54D2SU700/MFD54D2SV701/MFD54D2SW702,6,85.0,M 5,7.2,4.4,5.4,142,GO
FORD,FOCUS 4P 1800 TDdi (90ch),MFD52C2S3457/MFD52C2S4458/MFD52C2S5459,5,66.0,M 5,7.2,4.4,5.4,142,GO
FORD,FOCUS 5P 1800 TDCi (100ch),MFD53D2SJ726/MFD53D2SK727/MFD53D2SL728/MFD53D2SM729,6,74.0,M 5,7.0,4.2,5.2,138,GO
FORD,FOCUS 5P 1800 TDCi (115ch),MFD54D2SG722/MFD54D2SH723/MFD54D2SJ724/MFD54D2SJ725,7,85.0,M 5,7.2,4.4,5.4,143,GO
FORD,FOCUS 5P 1800 TDdi (90ch),MFD52C2SS543/MFD52C2ST544/MFD52C2SU545/MFD52C2SV546,5,66.0,M 5,7.2,4.4,5.4,143,GO
FORD,FOCUS CLIPPER 1800 TDCi (100ch),MFD53D4SB714/MFD53D4SC715/MFD53D4SD716/MFD53D4SE717/MFD53D4SF718/MFD53D4SG719/MFD53D4SH720/MFD53D4SH720/MFD53D4SJ721,6,74.0,M 5,7.0,4.2,5.2,138,GO
FORD,FOCUS CLIPPER 1800 TDCi (115ch),MFD54D4S4706/MFD54D4S5707/MFD54D4S6708/MFD54D4S7709/MFD54D4S8710/MFD54D4S9711/MFD54D4SA712/MFD54D4SB713,7,85.0,M 5,7.2,4.4,5.4,143,GO
FORD,FOCUS CLIPPER 1800 TDdi (90ch),MFD52C4SE658/MFD52C4SF659/MFD52C4SG660/MFD52C4SH661/MFD52C4SJ662/MFD52C4SJ663/MFD52C4SK664/MFD52C4SL665,5,66.0,M 5,7.2,4.4,5.4,143,GO
FORD,FOCUS CMAX 1600 TDCi (110ch),MFD53C2SD103,6,80.0,M 5,6.3,4.1,4.9,129,GO
FORD,FOCUS CMAX 1600 TDCi (110ch),MFD93C2SR113,6,80.0,V 0,7.1,4.9,5.7,153,GO
FORD,FOCUS CMAX 1600 TDCi (110ch) + DPF,MFD53D2SM474,6,80.0,M 5,6.3,4.1,4.9,129,GO
FORD,FOCUS CMAX 2000 TDCi (133ch),MFD55D2SZ934,7,98.0,M 6,7.5,4.5,5.6,148,GO
FORD,FUSION 1400 TDCi,MFD50D2UA851/MFD50D2UB852,4,50.0,M 5,5.2,3.9,4.4,117,GO
FORD,FUSION 1400 TDCi,MFD50D2UC853/MFD50D2UD854,4,50.0,M 5,5.5,4.0,4.5,119,GO
FORD,FUSION 1400 TDCi DURASHIFT,MFD70D2UB850,4,50.0,A 5,5.2,3.9,4.4,117,GO
FORD,FUSION 1600 TDCi,MFD52D2UK981/MFD52D2UL982/MFD52D2UQ865/MFD52D2UR866,5,66.0,M 5,5.5,4.0,4.6,122,GO
FORD,GALAXY 1900 TDi (115ch),MFD54B6AC403,7,85.0,M 6,8.3,5.2,6.3,170,GO
FORD,GALAXY 1900 TDi (115ch),MFD54B6AD404,7,85.0,M 6,8.4,5.3,6.4,173,GO
FORD,GALAXY 1900 TDi (115ch),MFD54B6AE405,7,85.0,M 6,8.5,5.4,6.5,176,GO
FORD,GALAXY 1900 TDi (115ch),MFD54B6AF406,7,85.0,M 6,8.6,5.5,6.6,178,GO
FORD,GALAXY 1900 TDi (115ch) SELECT-SHIFT,MFD74D6AH792,8,85.0,A 5,9.5,6.1,7.4,200,GO
FORD,GALAXY 1900 TDi (115ch) SELECT-SHIFT,MFD74D6AJ793,8,85.0,A 5,9.7,6.3,7.6,205,GO
FORD,GALAXY 1900 TDi (115ch) SELECT-SHIFT,MFD74D6AJ794,8,85.0,A 5,9.9,6.5,7.8,211,GO
FORD,GALAXY 1900 TDi (130ch),MFD55B6A0426,8,96.0,M 6,8.1,5.3,6.3,170,GO
FORD,GALAXY 1900 TDi (130ch),MFD55B6A1427,8,96.0,M 6,8.2,5.4,6.4,173,GO
FORD,GALAXY 1900 TDi (130ch),MFD55B6A2428,8,96.0,M 6,8.3,5.5,6.5,176,GO
FORD,GALAXY 1900 TDi (130ch),MFD55B6AZ425,8,96.0,M 6,8.0,5.2,6.2,167,GO
FORD,GALAXY 1900 TDi (155ch),MFD57D6AB494,9,114.0,M 6,8.0,5.2,6.2,167,GO
FORD,GALAXY 1900 TDi (155ch),MFD57D6AC495,9,114.0,M 6,8.1,5.3,6.3,170,GO
FORD,GALAXY 1900 TDi (155ch),MFD57D6AD496,9,114.0,M 6,8.2,5.4,6.4,173,GO
